club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
AS Monaco,FC Bayern München,26,Alexander Nübel,Deutschland,TW,"10,00 Mio. €",2023,Leih-Ende 30.06.2023,
Vitesse Arnheim,FC Bayern München,19,Gabriel Vidovic,Kroatien,OM,"3,00 Mio. €",2023,Leih-Ende 30.06.2023,
Hannover 96,FC Bayern München,20,Bright Arrey-Mbi,Deutschland,IV,"1,00 Mio. €",2023,Leih-Ende 30.06.2023,
Manchester United,FC Bayern München,29,Marcel Sabitzer,Österreich,ZM,"20,00 Mio. €",2023,Leih-Ende 30.06.2023,
FC Bayern München,Manchester City,29,João Cancelo,Portugal,RV,"60,00 Mio. €",2023,Leih-Ende 30.06.2023,
Eintracht Frankfurt,Borussia Dortmund,21,Ansgar Knauff,Deutschland,RA,"10,00 Mio. €",2023,Leih-Ende 30.06.2023,
PSV Eindhoven,Borussia Dortmund,30,Thorgan Hazard,Belgien,LA,"9,00 Mio. €",2023,Leih-Ende 30.06.2023,
Borussia Dortmund,Vereinslos,27,Mahmoud Dahoud,Deutschland,ZM,"12,00 Mio. €",2023,-,
1.FC Union Berlin,Bayer 04 Leverkusen,24,Lennart Grill,Deutschland,TW,"1,00 Mio. €",2023,Leih-Ende 30.06.2023,
Clube Atlético Mineiro,Bayer 04 Leverkusen,22,Paulinho,Brasilien,LA,"7,00 Mio. €",2023,Leih-Ende 30.06.2023,
Bayer 04 Leverkusen,SC Internacional Porto Alegre,34,Charles Aránguiz,Chile,ZM,"3,50 Mio. €",2023,ablösefrei,
Bayer 04 Leverkusen,1.FC Union Berlin,24,Lennart Grill,Deutschland,TW,"1,00 Mio. €",2023,?,
Bayer 04 Leverkusen,Vereinslos,27,Daley Sinkgraven,Niederlande,LV,"3,00 Mio. €",2023,-,
Bayer 04 Leverkusen,FC Chelsea,22,Callum Hudson-Odoi,England,LA,"17,00 Mio. €",2023,Leih-Ende 30.06.2023,
Red Bull Salzburg,RasenBallsport Leipzig,20,Benjamin Sesko,Slowenien,MS,"20,00 Mio. €",2023,"24,00 Mio. €",
Red Bull Salzburg,RasenBallsport Leipzig,22,Nicolas Seiwald,Österreich,ZM,"20,00 Mio. €",2023,"20,00 Mio. €",
SG Dynamo Dresden,RasenBallsport Leipzig,21,Dennis Borkowski,Deutschland,LA,650 Tsd. €,2023,Leih-Ende 30.06.2023,
FC Valencia,RasenBallsport Leipzig,20,Ilaix Moriba,Guinea,ZM,"6,00 Mio. €",2023,Leih-Ende 30.06.2023,
Real Sociedad San Sebastián,RasenBallsport Leipzig,27,Alexander Sörloth,Norwegen,MS,"12,00 Mio. €",2023,Leih-Ende 30.06.2023,
TSG 1899 Hoffenheim,RasenBallsport Leipzig,26,Angeliño,Spanien,LV,"14,00 Mio. €",2023,Leih-Ende 30.06.2023,
Sligo Rovers,RasenBallsport Leipzig,22,Fabrice Hartmann,Deutschland,RA,250 Tsd. €,2023,Leih-Ende 30.06.2023,
Genua CFC,RasenBallsport Leipzig,25,Josep Martínez,Spanien,TW,"1,90 Mio. €",2023,Leih-Ende 30.06.2023,
Eintracht Braunschweig,RasenBallsport Leipzig,20,Mehmet Ibrahimi,Deutschland,LA,150 Tsd. €,2023,Leih-Ende 30.06.2023,
Arminia Bielefeld,RasenBallsport Leipzig,22,Frederik Jäkel,Deutschland,IV,900 Tsd. €,2023,Leih-Ende 30.06.2023,
FC Schalke 04,RasenBallsport Leipzig,22,Tom Krauß,Deutschland,ZM,"6,00 Mio. €",2023,Leih-Ende 30.06.2023,
RasenBallsport Leipzig,FC Paris Saint-Germain,27,Abdou Diallo,Senegal,IV,"15,00 Mio. €",2023,Leih-Ende 30.06.2023,
Bayer 04 Leverkusen,1.FC Union Berlin,24,Lennart Grill,Deutschland,TW,"1,00 Mio. €",2023,?,
Eintracht Braunschweig,1.FC Union Berlin,25,Keita Endo,Japan,OM,700 Tsd. €,2023,Leih-Ende 30.06.2023,
VfL Bochum,1.FC Union Berlin,29,Dominique Heintz,Deutschland,IV,"1,50 Mio. €",2023,Leih-Ende 30.06.2023,
FC Hansa Rostock,1.FC Union Berlin,24,Rick van Drongelen,Niederlande,IV,800 Tsd. €,2023,Leih-Ende 30.06.2023,
Panathinaikos Athen,1.FC Union Berlin,24,Tymoteusz Puchacz,Polen,LV,"1,50 Mio. €",2023,Leih-Ende 30.06.2023,
FC Viktoria 1889 Berlin,1.FC Union Berlin,21,Laurenz Dehl,Deutschland,RM,200 Tsd. €,2023,Leih-Ende 30.06.2023,
FC Schalke 04,1.FC Union Berlin,26,Tim Skarke,Deutschland,RA,"1,00 Mio. €",2023,Leih-Ende 30.06.2023,
1.FC Union Berlin,PSV Eindhoven,27,Timo Baumgartl,Deutschland,IV,"3,50 Mio. €",2023,Leih-Ende 30.06.2023,
1.FC Union Berlin,Bayer 04 Leverkusen,24,Lennart Grill,Deutschland,TW,"1,00 Mio. €",2023,Leih-Ende 30.06.2023,
1.FC Union Berlin,FC Porto,24,Diogo Leite,Portugal,IV,"12,00 Mio. €",2023,Leih-Ende 30.06.2023,
1.FC Nürnberg,SC Freiburg,24,Lino Tempelmann,Deutschland,ZM,"2,00 Mio. €",2023,Leih-Ende 30.06.2023,
FC Winterthur,SC Freiburg,23,Nishan Burkart,Schweiz,MS,400 Tsd. €,2023,Leih-Ende 30.06.2023,
VfL Bochum,SC Freiburg,26,Keven Schlotterbeck,Deutschland,IV,"3,00 Mio. €",2023,Leih-Ende 30.06.2023,
FC Brentford,SC Freiburg,21,Kevin Schade,Deutschland,RA,"20,00 Mio. €",2023,Leih-Ende 30.06.2023,
Cercle Brügge,SC Freiburg,20,Hugo Siquet,Belgien,RV,"3,00 Mio. €",2023,Leih-Ende 30.06.2023,
SC Freiburg,Karriereende,34,Nils Petersen,Deutschland,MS,"1,50 Mio. €",2023,-,
FC St. Pauli,1.FC Köln,28,Leart Paqarada,Kosovo,LV,"1,50 Mio. €",2023,ablösefrei,
Holstein Kiel,1.FC Köln,21,Marvin Obuz,Deutschland,LA,300 Tsd. €,2023,Leih-Ende 30.06.2023,
Hamburger SV,1.FC Köln,22,Noah Katterbach,Deutschland,LV,"1,00 Mio. €",2023,Leih-Ende 30.06.2023,
Hellas Verona,1.FC Köln,28,Ondrej Duda,Slowakei,OM,"4,00 Mio. €",2023,Leih-Ende 30.06.2023,
1.FC Köln,Sampdoria Genua,25,Julian Chabot,Deutschland,IV,"3,50 Mio. €",2023,Leih-Ende 30.06.2023,
Karlsruher SC,1.FSV Mainz 05,20,Paul Nebel,Deutschland,RA,"2,00 Mio. €",2023,Leih-Ende 30.06.2023,
SV Sandhausen,1.FSV Mainz 05,22,Merveille Papela,Deutschland,ZM,"1,00 Mio. €",2023,Leih-Ende 30.06.2023,
FC Hansa Rostock,1.FSV Mainz 05,25,Anderson Lucoqui,Angola,LV,750 Tsd. €,2023,Leih-Ende 30.06.2023,
Espanyol Barcelona,1.FSV Mainz 05,25,Ronaël Pierre-Gabriel,Frankreich,RV,"4,50 Mio. €",2023,Leih-Ende 30.06.2023,
SV 07 Elversberg,1.FSV Mainz 05,20,Ben Bobzien,Deutschland,RA,600 Tsd. €,2023,Leih-Ende 30.06.2023,
RC Lens,1.FSV Mainz 05,26,Angelo Fulgini,Frankreich,OM,"9,00 Mio. €",2023,Leih-Ende 30.06.2023,
1.FSV Mainz 05,RC Lens,26,Angelo Fulgini,Frankreich,OM,"9,00 Mio. €",2023,"7,20 Mio. €",
