club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
,FC Bayern München,,,,,,2023,,
,Borussia Dortmund,,,,,,2023,,
,Bayer 04 Leverkusen,,,,,,2023,,
,RasenBallsport Leipzig,,,,,,2023,,
,1.FC Union Berlin,,,,,,2023,,
,SC Freiburg,,,,,,2023,,
,1.FC Köln,,,,,,2023,,
,1.FSV Mainz 05,,,,,,2023,,
,TSG 1899 Hoffenheim,,,,,,2023,,
,Borussia Mönchengladbach,,,,,,2023,,
,Eintracht Frankfurt,,,,,,2023,,
,VfL Wolfsburg,,,,,,2023,,
,VfL Bochum,,,,,,2023,,
,FC Augsburg,,,,,,2023,,
,VfB Stuttgart,,,,,,2023,,
,Hertha BSC,,,,,,2023,,
,FC Schalke 04,,,,,,2023,,
,SV Werder Bremen,,,,,,2023,,
,FC Bayern München,,,,,,2022,,
,Borussia Dortmund,,,,,,2022,,
,Bayer 04 Leverkusen,,,,,,2022,,
,RasenBallsport Leipzig,,,,,,2022,,
,1.FC Union Berlin,,,,,,2022,,
,SC Freiburg,,,,,,2022,,
,1.FC Köln,,,,,,2022,,
,1.FSV Mainz 05,,,,,,2022,,
,TSG 1899 Hoffenheim,,,,,,2022,,
,Borussia Mönchengladbach,,,,,,2022,,
,Eintracht Frankfurt,,,,,,2022,,
,VfL Wolfsburg,,,,,,2022,,
,VfL Bochum,,,,,,2022,,
,FC Augsburg,,,,,,2022,,
,VfB Stuttgart,,,,,,2022,,
,Hertha BSC,,,,,,2022,,
,FC Schalke 04,,,,,,2022,,
,SV Werder Bremen,,,,,,2022,,
,FC Bayern München,,,,,,2021,,
,RasenBallsport Leipzig,,,,,,2021,,
,Borussia Dortmund,,,,,,2021,,
,VfL Wolfsburg,,,,,,2021,,
,Eintracht Frankfurt,,,,,,2021,,
,Bayer 04 Leverkusen,,,,,,2021,,
,1.FC Union Berlin,,,,,,2021,,
,Borussia Mönchengladbach,,,,,,2021,,
,VfB Stuttgart,,,,,,2021,,
,SC Freiburg,,,,,,2021,,
,TSG 1899 Hoffenheim,,,,,,2021,,
,1.FSV Mainz 05,,,,,,2021,,
,FC Augsburg,,,,,,2021,,
,Hertha BSC,,,,,,2021,,
,Arminia Bielefeld,,,,,,2021,,
,1.FC Köln,,,,,,2021,,
,VfL Bochum,,,,,,2021,,
,SpVgg Greuther Fürth,,,,,,2021,,
,FC Bayern München,,,,,,2020,,
,Borussia Dortmund,,,,,,2020,,
,RasenBallsport Leipzig,,,,,,2020,,
,Borussia Mönchengladbach,,,,,,2020,,
,Bayer 04 Leverkusen,,,,,,2020,,
,TSG 1899 Hoffenheim,,,,,,2020,,
,VfL Wolfsburg,,,,,,2020,,
,SC Freiburg,,,,,,2020,,
,Eintracht Frankfurt,,,,,,2020,,
,Hertha BSC,,,,,,2020,,
,1.FC Union Berlin,,,,,,2020,,
,FC Schalke 04,,,,,,2020,,
,1.FSV Mainz 05,,,,,,2020,,
,1.FC Köln,,,,,,2020,,
,FC Augsburg,,,,,,2020,,
,SV Werder Bremen,,,,,,2020,,
,Arminia Bielefeld,,,,,,2020,,
,VfB Stuttgart,,,,,,2020,,
,FC Bayern München,,,,,,2019,,
,Borussia Dortmund,,,,,,2019,,
,RasenBallsport Leipzig,,,,,,2019,,
,Bayer 04 Leverkusen,,,,,,2019,,
,Borussia Mönchengladbach,,,,,,2019,,
,VfL Wolfsburg,,,,,,2019,,
,Eintracht Frankfurt,,,,,,2019,,
,SV Werder Bremen,,,,,,2019,,
,TSG 1899 Hoffenheim,,,,,,2019,,
,Fortuna Düsseldorf,,,,,,2019,,
,Hertha BSC,,,,,,2019,,
,1.FSV Mainz 05,,,,,,2019,,
,SC Freiburg,,,,,,2019,,
,FC Schalke 04,,,,,,2019,,
,FC Augsburg,,,,,,2019,,
,1.FC Köln,,,,,,2019,,
,SC Paderborn 07,,,,,,2019,,
,1.FC Union Berlin,,,,,,2019,,
,FC Bayern München,,,,,,2018,,
,FC Schalke 04,,,,,,2018,,
,TSG 1899 Hoffenheim,,,,,,2018,,
,Borussia Dortmund,,,,,,2018,,
,Bayer 04 Leverkusen,,,,,,2018,,
,RasenBallsport Leipzig,,,,,,2018,,
,VfB Stuttgart,,,,,,2018,,
,Eintracht Frankfurt,,,,,,2018,,
,Borussia Mönchengladbach,,,,,,2018,,
,Hertha BSC,,,,,,2018,,
,SV Werder Bremen,,,,,,2018,,
,FC Augsburg,,,,,,2018,,
,Hannover 96,,,,,,2018,,
,1.FSV Mainz 05,,,,,,2018,,
,SC Freiburg,,,,,,2018,,
,VfL Wolfsburg,,,,,,2018,,
,Fortuna Düsseldorf,,,,,,2018,,
,1.FC Nürnberg,,,,,,2018,,
,FC Bayern München,,,,,,2017,,
,RasenBallsport Leipzig,,,,,,2017,,
,Borussia Dortmund,,,,,,2017,,
,TSG 1899 Hoffenheim,,,,,,2017,,
,1.FC Köln,,,,,,2017,,
,Hertha BSC,,,,,,2017,,
,SC Freiburg,,,,,,2017,,
,SV Werder Bremen,,,,,,2017,,
,Borussia Mönchengladbach,,,,,,2017,,
,FC Schalke 04,,,,,,2017,,
,Eintracht Frankfurt,,,,,,2017,,
,Bayer 04 Leverkusen,,,,,,2017,,
,FC Augsburg,,,,,,2017,,
,Hamburger SV,,,,,,2017,,
,1.FSV Mainz 05,,,,,,2017,,
,VfL Wolfsburg,,,,,,2017,,
,VfB Stuttgart,,,,,,2017,,
,Hannover 96,,,,,,2017,,
,FC Bayern München,,,,,,2016,,
,Borussia Dortmund,,,,,,2016,,
,Bayer 04 Leverkusen,,,,,,2016,,
,Borussia Mönchengladbach,,,,,,2016,,
,FC Schalke 04,,,,,,2016,,
,1.FSV Mainz 05,,,,,,2016,,
,Hertha BSC,,,,,,2016,,
,VfL Wolfsburg,,,,,,2016,,
,1.FC Köln,,,,,,2016,,
,Hamburger SV,,,,,,2016,,
,FC Ingolstadt 04,,,,,,2016,,
,FC Augsburg,,,,,,2016,,
,SV Werder Bremen,,,,,,2016,,
,SV Darmstadt 98,,,,,,2016,,
,TSG 1899 Hoffenheim,,,,,,2016,,
,Eintracht Frankfurt,,,,,,2016,,
,SC Freiburg,,,,,,2016,,
,RasenBallsport Leipzig,,,,,,2016,,
,FC Bayern München,,,,,,2015,,
,VfL Wolfsburg,,,,,,2015,,
,Borussia Mönchengladbach,,,,,,2015,,
,Bayer 04 Leverkusen,,,,,,2015,,
,FC Augsburg,,,,,,2015,,
,FC Schalke 04,,,,,,2015,,
,Borussia Dortmund,,,,,,2015,,
,TSG 1899 Hoffenheim,,,,,,2015,,
,Eintracht Frankfurt,,,,,,2015,,
,SV Werder Bremen,,,,,,2015,,
,1.FSV Mainz 05,,,,,,2015,,
,1.FC Köln,,,,,,2015,,
,Hannover 96,,,,,,2015,,
,VfB Stuttgart,,,,,,2015,,
,Hertha BSC,,,,,,2015,,
,Hamburger SV,,,,,,2015,,
,FC Ingolstadt 04,,,,,,2015,,
,SV Darmstadt 98,,,,,,2015,,
,FC Bayern München,,,,,,2014,,
,Borussia Dortmund,,,,,,2014,,
,FC Schalke 04,,,,,,2014,,
,Bayer 04 Leverkusen,,,,,,2014,,
,VfL Wolfsburg,,,,,,2014,,
,Borussia Mönchengladbach,,,,,,2014,,
,1.FSV Mainz 05,,,,,,2014,,
,FC Augsburg,,,,,,2014,,
,TSG 1899 Hoffenheim,,,,,,2014,,
,Hannover 96,,,,,,2014,,
,Hertha BSC,,,,,,2014,,
,SV Werder Bremen,,,,,,2014,,
,Eintracht Frankfurt,,,,,,2014,,
,SC Freiburg,,,,,,2014,,
,VfB Stuttgart,,,,,,2014,,
,Hamburger SV,,,,,,2014,,
,1.FC Köln,,,,,,2014,,
,SC Paderborn 07,,,,,,2014,,
,FC Bayern München,,,,,,2013,,
,Borussia Dortmund,,,,,,2013,,
,Bayer 04 Leverkusen,,,,,,2013,,
,FC Schalke 04,,,,,,2013,,
,SC Freiburg,,,,,,2013,,
,Eintracht Frankfurt,,,,,,2013,,
,Hamburger SV,,,,,,2013,,
,Borussia Mönchengladbach,,,,,,2013,,
,Hannover 96,,,,,,2013,,
,1.FC Nürnberg,,,,,,2013,,
,VfL Wolfsburg,,,,,,2013,,
,VfB Stuttgart,,,,,,2013,,
,1.FSV Mainz 05,,,,,,2013,,
,SV Werder Bremen,,,,,,2013,,
,FC Augsburg,,,,,,2013,,
,TSG 1899 Hoffenheim,,,,,,2013,,
,Hertha BSC,,,,,,2013,,
,Eintracht Braunschweig,,,,,,2013,,
,FC Bayern München,,,,,,2012,,
,Borussia Dortmund,,,,,,2012,,
,Bayer 04 Leverkusen,,,,,,2012,,
,FC Schalke 04,,,,,,2012,,
,SC Freiburg,,,,,,2012,,
,Eintracht Frankfurt,,,,,,2012,,
,Hamburger SV,,,,,,2012,,
,Borussia Mönchengladbach,,,,,,2012,,
,Hannover 96,,,,,,2012,,
,1.FC Nürnberg,,,,,,2012,,
,VfL Wolfsburg,,,,,,2012,,
,VfB Stuttgart,,,,,,2012,,
,1.FSV Mainz 05,,,,,,2012,,
,SV Werder Bremen,,,,,,2012,,
,FC Augsburg,,,,,,2012,,
